season,title,episode_number,episode_name,date,length,url
1,DRŽAVNI POSAO [HQ] - Ep.106: Mleko (25.02.2013.),106,Mleko,25.02.2013.,7:47,https://www.youtube.com/watch?v=qdMO2L72Q2k&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=112&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.107: Papa (26.02.2013.),107,Papa,26.02.2013.,5:53,https://www.youtube.com/watch?v=90j_vzKcc8Q&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=113&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.108: La Bomba (27.02.2013.),108,La Bomba,27.02.2013.,7:01,https://www.youtube.com/watch?v=XGnrGkQHp2k&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=114&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.109: Tuča (28.02.2013.),109,Tuča,28.02.2013.,8:11,https://www.youtube.com/watch?v=ZRxABGRFNLc&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=115&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.110: Pecanje (01.03.2013.),110,Pecanje,01.03.2013.,9:17,https://www.youtube.com/watch?v=koAxJ7ZO5Jw&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=116&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.111: Jezda (04.03.2013.),111,Jezda,04.03.2013.,10:17,https://www.youtube.com/watch?v=mZ7NSuepuvU&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=117&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.112: Beosong (05.03.2013.),112,Beosong,05.03.2013.,8:59,https://www.youtube.com/watch?v=Q_9Encmq9OY&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=118&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.113: Intranet prodaja (06.03.2013.),113,Intranet prodaja,06.03.2013.,7:58,https://www.youtube.com/watch?v=zPkeX07a7m0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=119&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.114: Golf (07.03.2013.),114,Golf,07.03.2013.,7:55,https://www.youtube.com/watch?v=YIadx-j-niw&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=121&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.115: 8.mart (08.03.2013.),115,8.mart,08.03.2013.,7:01,https://www.youtube.com/watch?v=MEhFqne-h7w&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=122&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.116: 9.mart (11.03.2013.),116,9.mart,11.03.2013.,5:54,https://www.youtube.com/watch?v=oD5SLLI1G0Q&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=123&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.117: Zlato (12.03.2013.),117,Zlato,12.03.2013.,7:55,https://www.youtube.com/watch?v=Fc1xnXpgYC4&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=124&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.118: Palačinke (13.03.2013.),118,Palačinke,13.03.2013.,6:24,https://www.youtube.com/watch?v=UGitk4DGTTI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=125&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.119: Zubobolja (14.03.2013.),119,Zubobolja,14.03.2013.,6:11,https://www.youtube.com/watch?v=jVOVhYv8Pbs&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=126&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.120: Svadba (15.03.2013.),120,Svadba,15.03.2013.,8:06,https://www.youtube.com/watch?v=Cl_ahnKe4Po&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=127&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.121: Drogoš (18.03.2013.),121,Drogoš,18.03.2013.,9:28,https://www.youtube.com/watch?v=R2MLLJOtkFg&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=128&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.122: Lov (19.03.2013.),122,Lov,19.03.2013.,10:51,https://www.youtube.com/watch?v=kJdwENVcfxk&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=129&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.123: Kartica (20.03.2013.),123,Kartica,20.03.2013.,8:23,https://www.youtube.com/watch?v=nnDz1zvG-2k&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=130&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.124: Rezerva (21.03.2013.),124,Rezerva,21.03.2013.,9:25,https://www.youtube.com/watch?v=ZHSele1iNBE&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=131&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.125: Odlazak na sajam (22.03.2013.),125,Odlazak na sajam,22.03.2013.,6:46,https://www.youtube.com/watch?v=osevlxkt5Nc&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=132&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.126: Fridrih XII (25.03.2013.),126,Fridrih XII,25.03.2013.,8:14,https://www.youtube.com/watch?v=4VTjhdpeKAY&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=133&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.127: Fakultet (26.03.2013.),127,Fakultet,26.03.2013.,7:49,https://www.youtube.com/watch?v=X3vNQl_T7MM&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=134&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.128: Rembrant (27.03.2013.),128,Rembrant,27.03.2013.,9:27,https://www.youtube.com/watch?v=CuQWM-F5fCI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=135&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.129: Kraj sveta (28.03.2013.),129,Kraj sveta,28.03.2013.,9:24,https://www.youtube.com/watch?v=ap8mHg8kIUo&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=136&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.130: Kornjača Rade (29.03.2013.),130,Kornjača Rade,29.03.2013.,8:32,https://www.youtube.com/watch?v=hu4KbnMeX6A&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=137&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.131: Aprililili (01.04.2013.),131,Aprililili,01.04.2013.,6:40,https://www.youtube.com/watch?v=MtM1DABAyNM&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=139&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.132: RBV (02.04.2013.),132,RBV,02.04.2013.,5:55,https://www.youtube.com/watch?v=a3AJybcShpI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=140&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.133: Farma (03.04.2013.),133,Farma,03.04.2013.,7:50,https://www.youtube.com/watch?v=77i01MXAeFU&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=141&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.134: Majka (04.04.2013.),134,Majka,04.04.2013.,6:41,https://www.youtube.com/watch?v=kLwwbcqz6J0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=142&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.135: Novine (05.04.2013.),135,Novine,05.04.2013.,5:58,https://www.youtube.com/watch?v=n520CkKte78&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=143&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.136: Nekretnine (08.04.2013.),136,Nekretnine,08.04.2013.,7:33,https://www.youtube.com/watch?v=vgC4KFo2Jog&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=145&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.137: Slovenija (11.04.2013.),137,Slovenija,11.04.2013.,7:27,https://www.youtube.com/watch?v=Iha2a6Dw3hY&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=146&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.138: Veliki brat (12.04.2013.),138,Veliki brat,12.04.2013.,8:58,https://www.youtube.com/watch?v=LME_nXTSQ7A&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=148&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.139: Fike fik (15.04.2013.),139,Fike fik,15.04.2013.,5:24,https://www.youtube.com/watch?v=SoaGIzXTTug&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=149&pp=iAQB
1,"DRŽAVNI POSAO [HQ] - Ep.140: Šifra ""Crveno"" (16.04.2013.)",140,"Šifra ""Crveno""",16.04.2013.,9:07,https://www.youtube.com/watch?v=TmFcWGVtaHU&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=150&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.141: Lepa književnost (17.04.2013.),141,Lepa književnost,17.04.2013.,6:00,https://www.youtube.com/watch?v=bmJRsLWs43E&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=151&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.142: Jogurt (18.04.2013.),142,Jogurt,18.04.2013.,5:44,https://www.youtube.com/watch?v=vh0YOHB6VEc&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=152&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.143: Pretplata (19.04.2013.),143,Pretplata,19.04.2013.,7:51,https://www.youtube.com/watch?v=RwQBNoQdAZ8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=153&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.144: Bekuta (22.04.2013.),144,Bekuta,22.04.2013.,8:28,https://www.youtube.com/watch?v=9naE7hu75PQ&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=154&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.145: Vinjak (23.04.2013.),145,Vinjak,23.04.2013.,7:00,https://www.youtube.com/watch?v=ENFehCVQ8cc&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=155&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.146: Kinematografija (24.04.2013.),146,Kinematografija,24.04.2013.,8:43,https://www.youtube.com/watch?v=LWOF56SGOvY&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=156&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.147: Banat (25.04.2013.),147,Banat,25.04.2013.,6:51,https://www.youtube.com/watch?v=K-lmk_jEp3U&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=157&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.148: Rakija šljiva (26.04.2013.),148,Rakija šljiva,26.04.2013.,6:42,https://www.youtube.com/watch?v=g-C8-V00w4M&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=159&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.149: Kosovo (29.04.2013.),149,Kosovo,29.04.2013.,5:13,https://www.youtube.com/watch?v=O07QONMTdDo&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=160&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.150: Praznik rada (30.04.2013.),150,Praznik rada,30.04.2013.,9:09,https://www.youtube.com/watch?v=_bOdQ3ZJje8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=161&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.151: Dan posle (02.05.2013.),151,Dan posle,02.05.2013.,4:39,https://www.youtube.com/watch?v=jUu1hKM5EEM&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=162&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.152: Milivoj (03.05.2013.),152,Milivoj,03.05.2013.,8:13,https://www.youtube.com/watch?v=xeO-ZvILEEI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=163&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.153: Uskrs (06.05.2013.),153,Uskrs,06.05.2013.,6:52,https://www.youtube.com/watch?v=jYCIzrH8HtQ&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=164&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.154: Đurđevdan (07.05.2013.),154,Đurđevdan,07.05.2013.,8:30,https://www.youtube.com/watch?v=yu4dLYGcwxI&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=165&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.155: Tito (08.05.2013.),155,Tito,08.05.2013.,7:21,https://www.youtube.com/watch?v=73FpnDWy28o&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=166&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.156: Funkcije (09.05.2013.),156,Funkcije,09.05.2013.,7:24,https://www.youtube.com/watch?v=s-b-Ucz3oUA&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=167&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.157: Državljanstvo (10.05.2013.),157,Državljanstvo,10.05.2013.,8:39,https://www.youtube.com/watch?v=cdZsTFCTqbA&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=168&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.158: Patike (13.05.2013.),158,Patike,13.05.2013.,8:46,https://www.youtube.com/watch?v=0eZWdv-kgyM&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=169&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.159: Komarci (14.05.2013.),159,Komarci,14.05.2013.,8:35,https://www.youtube.com/watch?v=bkBVg5asy6I&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=170&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.160: Kabina (15.05.2013.),160,Kabina,15.05.2013.,8:32,https://www.youtube.com/watch?v=O6_pt5gANNU&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=171&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.161: Kup (16.05.2013.),161,Kup,16.05.2013.,7:30,https://www.youtube.com/watch?v=4jmTvxsEI7w&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=172&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.162: Železnica (17.05.2013.),162,Železnica,17.05.2013.,8:20,https://www.youtube.com/watch?v=qPNJdZfJaO0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=173&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.163: Sajam (20.05.2013.),163,Sajam,20.05.2013.,7:08,https://www.youtube.com/watch?v=vSdcsmvWzoU&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=174&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.164: Sertifikat (21.05.2013.),164,Sertifikat,21.05.2013.,8:10,https://www.youtube.com/watch?v=uDDT7NPSc9w&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=175&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.165: Vežbanje (22.05.2013.),165,Vežbanje,22.05.2013.,6:33,https://www.youtube.com/watch?v=OUUbHx5cALw&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=176&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.166: Tradicija (23.05.2013.),166,Tradicija,23.05.2013.,8:02,https://www.youtube.com/watch?v=-UDMM9W7QXM&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=177&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.167: Turizam (24.05.2013.),167,Turizam,24.05.2013.,7:39,https://www.youtube.com/watch?v=pWQGhkKlq08&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=178&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.168: Sok od zove (27.05.2013.),168,Sok od zove,27.05.2013.,8:49,https://www.youtube.com/watch?v=khB2cfPWyh0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=179&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.169: More (28.05.2013.),169,More,28.05.2013.,8:38,https://www.youtube.com/watch?v=uf5qzEl9OI0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=180&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.170: Matura (29.05.2013.),170,Matura,29.05.2013.,7:56,https://www.youtube.com/watch?v=AE9CN0a5Dbo&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=181&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.171: Medved (30.05.2013.),171,Medved,30.05.2013.,6:56,https://www.youtube.com/watch?v=RoGs4yG5uPs&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=182&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.172: Komšije (31.05.2013.),172,Komšije,31.05.2013.,5:51,https://www.youtube.com/watch?v=3zEWXwv6Jg8&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=183&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.173: Lekovi (03.06.2013.),173,Lekovi,03.06.2013.,5:11,https://www.youtube.com/watch?v=BeXc1iYvPgU&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=184&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.174: Prozor (04.06.2013.),174,Prozor,04.06.2013.,3:45,https://www.youtube.com/watch?v=sj07i9d4rF0&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=185&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.175: Cvrčanje vs Cuktanje (05.06.2013.),175,Cvrčanje vs Cuktanje,05.06.2013.,5:10,https://www.youtube.com/watch?v=dM-wdjxSibg&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=186&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.176: Dijeta (06.06.2013.),176,Dijeta,06.06.2013.,6:51,https://www.youtube.com/watch?v=_h1uSDkVK9Y&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=187&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.177: Punoletstvo (07.06.2013.),177,Punoletstvo,07.06.2013.,9:05,https://www.youtube.com/watch?v=vMVVyF2IMTQ&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=188&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.178: Porez (10.06.2013.),178,Porez,10.06.2013.,9:00,https://www.youtube.com/watch?v=lt6xiIY0HVo&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=189&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.179: Stezanje kaiša (11.06.2013.),179,Stezanje kaiša,11.06.2013.,7:30,https://www.youtube.com/watch?v=1_9vxoVytsQ&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=190&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.180: Skulpture (12.06.2013.),180,Skulpture,12.06.2013.,8:15,https://www.youtube.com/watch?v=66lYC5yIq8c&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=191&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.181: Prisluškivanje (13.06.2013.),181,Prisluškivanje,13.06.2013.,5:52,https://www.youtube.com/watch?v=hHr-MqsJsLE&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=192&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.182: Klima (14.06.2013.),182,Klima,14.06.2013.,8:10,https://www.youtube.com/watch?v=3zm_h_S2ekQ&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=193&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.183: Pripravnički (17.06.2013.),183,Pripravnički,17.06.2013.,7:33,https://www.youtube.com/watch?v=i1Gjw7mjAtM&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=194&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.184: Polutke (18.06.2013.),184,Polutke,18.06.2013.,6:15,https://www.youtube.com/watch?v=UMS-C_3mJjk&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=195&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.185: Poplave (19.06.2013.),185,Poplave,19.06.2013.,7:06,https://www.youtube.com/watch?v=H8A0FmqGn38&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=196&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.186: Kultura (20.06.2013.),186,Kultura,20.06.2013.,7:10,https://www.youtube.com/watch?v=8l4Udks2MTo&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=197&pp=iAQB
1,DRŽAVNI POSAO [HQ] - Ep.187: Segregacija (21.06.2013.),187,Segregacija,21.06.2013.,6:50,https://www.youtube.com/watch?v=z2uHiLcHi9s&list=PLACTVlX7-E7rq5Ghz0ll5sARODdIGljLK&index=198&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.188: Odžačar (24.06.2013.),188,Odžačar,24.06.2013.,7:25,https://www.youtube.com/watch?v=MroqCKWf8SY&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=1&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.189: SPO Academy (25.06.2013.),189,SPO Academy,25.06.2013.,6:36,https://www.youtube.com/watch?v=ZhdPfuEHEWw&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=2&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.190: Kum (26.06.2013.),190,Kum,26.06.2013.,8:36,https://www.youtube.com/watch?v=qVCPvxNBOSo&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=3&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.191: Testovi (27.06.2013.),191,Testovi,27.06.2013.,7:08,https://www.youtube.com/watch?v=Og8d1RsY_G8&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=4&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.192: Šore banatske (28.06.2013.),192,Šore banatske,28.06.2013.,7:49,https://www.youtube.com/watch?v=r57mNee1i-8&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=5&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.193: Moda (01.07.2013.),193,Moda,01.07.2013.,9:18,https://www.youtube.com/watch?v=ynjowonbLSQ&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=6&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.194: Kopiranje (02.07.2013.),194,Kopiranje,02.07.2013.,7:34,https://www.youtube.com/watch?v=zY99pxtbNFw&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=7&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.195: Odmaralište 1 (03.07.2013.),195,Odmaralište 1,03.07.2013.,7:11,https://www.youtube.com/watch?v=L_-j1pdtUkI&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=8&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.196: Odmaralište 2 (04.07.2013.),196,Odmaralište 2,04.07.2013.,8:01,https://www.youtube.com/watch?v=-ikPanzVdjY&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=9&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.197: Odmaralište 3 (05.07.2013.),197,Odmaralište 3,05.07.2013.,9:06,https://www.youtube.com/watch?v=Z38yII9vzso&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=10&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.198: Povratak (02.09.2013.),198,Povratak,02.09.2013.,9:41,https://www.youtube.com/watch?v=LVMwGXWQ-t8&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=12&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.199: Školski pribor (03.09.2013.),199,Školski pribor,03.09.2013.,7:44,https://www.youtube.com/watch?v=BttWuMNfo2A&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=13&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.200: Bazen (04.09.2013.),200,Bazen,04.09.2013.,7:11,https://www.youtube.com/watch?v=XErYMEGw6_s&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=14&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.201: Geografija (05.09.2013.),201,Geografija,05.09.2013.,8:02,https://www.youtube.com/watch?v=-0K_wpdd0xY&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=15&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.202: Slanina (06.09.2013.),202,Slanina,06.09.2013.,4:44,https://www.youtube.com/watch?v=w_xNad6Zk7w&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=16&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.203: Penzija 1 (09.09.2013.),203,Penzija 1,09.09.2013.,5:01,https://www.youtube.com/watch?v=fOEB9gQVd-k&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=17&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.204: Penzija 2 (10.09.2013.),204,Penzija 2,10.09.2013.,6:40,https://www.youtube.com/watch?v=nOETWHG53WQ&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=18&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.205: Penzija 3 (11.09.2013.),205,Penzija 3,11.09.2013.,6:54,https://www.youtube.com/watch?v=9soxoip5vEE&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=19&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.206: Penzija 4 (12.09.2013.),206,Penzija 4,12.09.2013.,5:32,https://www.youtube.com/watch?v=brJcxQ9Fbgg&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=20&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.207: Penzija 5 (13.09.2013.),207,Penzija 5,13.09.2013.,6:20,https://www.youtube.com/watch?v=D110kJWkICk&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=21&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.208: Košenje (16.09.2013.),208,Košenje,16.09.2013.,5:41,https://www.youtube.com/watch?v=DsYQxmmZHMk&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=22&pp=iAQB
2,DRŽAVNI POSAO [HQ] - Ep.209: Dupli računi (17.09.2013.),209,Dupli računi,17.09.2013.,5:50,https://www.youtube.com/watch?v=VRiKLPq1pVw&list=PLACTVlX7-E7oyZ9QGPqFVYmXX0npYN9tZ&index=23&pp=iAQB
